YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
2016,1,Jaguar,XF 2.2D,2179,59500,0,0
2016,1,Jaguar,XF 3.0D,2993,75800,0,0
2016,1,Jaguar,XF 3.0SC,2995,76400,0,0
2016,1,Jaguar,XF 3.0SC AWD,2995,84100,0,0
2016,1,Jaguar,XFR,5000,120800,0,0
2016,1,Jaguar,XFR-S,5000,140200,0,0
2016,1,Jaguar,XJ 2.0 SWB,1999,109500,0,0
2016,1,Jaguar,XJ 3.0D LWB,2993,150900,0,0
2016,1,Jaguar,XJ 3.0D SWB,2993,126370,0,0
2016,1,Jaguar,XJ 3.0SC LWB,2995,150800,0,0
2016,1,Jaguar,XJ 3.0SC LWB AWD,2995,166000,0,0
2016,1,Jaguar,XJ 3.0SC SWB,2995,130700,0,0
2016,1,Jaguar,XJ 5.0SC LWB,5000,224200,0,0
2016,1,Jaguar,XJR 5.0SC SWB,5000,202600,0,0
2016,1,Jaguar-Total,Jaguar-Total,Jaguar-Total,Jaguar-Total,180,1.12
2016,1,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0
2016,1,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0
2016,1,Lamborghini,Huracan LP610-4 Coupe,5204,365157,0,0
2016,1,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,0,0
2016,1,Land Rover,Discovery Sport,2179,59600,0,0
2016,1,Land Rover,Discovery Sport TD4,1999,59600,284,1.75
2016,1,Land Rover,Discovery4 3.0 TDV6,2993,81800,201,1.24
2016,1,Land Rover,Freelander2 SD4,2179,53200,0,0
2016,1,Land Rover,Range Rover 3.0 TDV6,2993,167800,0,0
2016,1,Land Rover,Range Rover 3.0 TDV6 Hybrid,2993,192400,0,0
2016,1,Land Rover,Range Rover 4.4 SDV8,4367,191370,53,0.33
2016,1,Land Rover,Range Rover 5.0 SC,5000,209470,17,0.1
2016,1,Land Rover,Range Rover Evoque SD4,2179,65800,0,0
2016,1,Land Rover,Range Rover Evoque Si4,1999,85407,4,0.02
2016,1,Land Rover,Range Rover Evoque TD4,1999,66000,237,1.46
2016,1,Land Rover,Range Rover Sport 3.0 SC,2995,144900,3,0.02
2016,1,Land Rover,Range Rover Sport 3.0 SDV6 Hybrid,2993,160700,0,0
2016,1,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,69,0.43
2016,1,Land Rover,Range Rover Sport 4.4 SDV8,4367,146200,2,0.01
2016,1,Land Rover,Range Rover Sport SVR,5000,179800,4,0.02
2016,1,Land Rover-Total,Land Rover-Total,Land Rover-Total,Land Rover-Total,874,5.38
2016,1,Lexus,CT200h,1798,40920,27,0.17
2016,1,Lexus,ES300h,2494,61100,385,2.37
2016,1,Lexus,ES350,3456,57000,36,0.22
2016,1,Lexus,GS250,2500,59100,0,0
2016,1,Lexus,GS350,3456,80500,0,0
2016,1,Lexus,GS450h,3456,79300,0,0
2016,1,Lexus,IS200t,1998,46800,13,0.08
2016,1,Lexus,IS250,2500,42400,0,0
2016,1,Lexus,LS460,4608,111200,12,0.07
2016,1,Lexus,LS600hL,4969,170300,3,0.02
2016,1,Lexus,NX200t,1998,55100,7,0.04
2016,1,Lexus,NX300h,2494,59600,89,0.55
2016,1,Lexus,RC-F,4969,97300,0,0
2016,1,Lexus,RC200t,1998,69000,1,0.01
2016,1,Lexus,RC350,3456,82600,2,0.01
2016,1,Lexus,RX350,3456,83600,2,0.01
2016,1,Lexus,RX450h,3456,81200,0,0
2016,1,Lexus-Total,Lexus-Total,Lexus-Total,Lexus-Total,577,3.55
2016,1,MINI,MINI Cooper,1499,38900,48,0.3
2016,1,MINI,MINI Cooper Clubman,1499,42000,55,0.34
2016,1,MINI,MINI Cooper Convertible,1499,44400,0,0
2016,1,MINI,MINI Cooper D,1496,40000,34,0.21
2016,1,MINI,MINI Cooper D Clubman,1995,43800,0,0
2016,1,MINI,MINI Cooper D Countryman,1995,42900,0,0
2016,1,MINI,MINI Cooper D Countryman ALL4,1995,49500,122,0.75
2016,1,MINI,MINI Cooper D five-door,1496,41000,62,0.38
2016,1,MINI,MINI Cooper Roadster,1598,38700,0,0
2016,1,MINI,MINI Cooper S,1998,43900,20,0.12
2016,1,MINI,MINI Cooper S Clubman,1998,47700,30,0.18
2016,1,MINI,MINI Cooper S Convertible,1998,49300,0,0
2016,1,MINI,MINI Cooper S Coupe,1598,41600,0,0
2016,1,MINI,MINI Cooper S Roadster,1598,44200,0,0
2016,1,MINI,MINI Cooper S five-door,1998,44900,22,0.14
2016,1,MINI,MINI Cooper SD,1995,44600,2,0.01
2016,1,MINI,MINI Cooper SD Countryman ALL4,1995,55900,13,0.08
2016,1,MINI,MINI Cooper SD five-door,1995,45600,7,0.04
2016,1,MINI,MINI Cooper five-door,1499,39900,51,0.31
2016,1,MINI,MINI John Cooper Works,1998,51200,15,0.09
2016,1,MINI,MINI John Cooper Works Countryman,1598,57900,3,0.02
2016,1,MINI,MINI John Cooper Works Coupe,1598,46600,0,0
2016,1,MINI-Total,MINI-Total,MINI-Total,MINI-Total,484,2.97
2016,1,Mercedes-Benz,A 180 CDI,1461,37100,0,0
2016,1,Mercedes-Benz,A 200,1595,36900,72,0.44
2016,1,Mercedes-Benz,A 200 CDI,1796,34700,0,0
2016,1,Mercedes-Benz,A 45 AMG 4MATIC,1991,61000,15,0.09
2016,1,Mercedes-Benz,B 200 CDI,2143,42400,3,0.02
2016,1,Mercedes-Benz,B 200 d,2143,43000,30,0.18
2016,1,Mercedes-Benz,C 200,1991,59200,36,0.22
2016,1,Mercedes-Benz,C 200 d,1598,49400,96,0.59
2016,1,Mercedes-Benz,C 220 BlueTEC,2143,56000,0,0
2016,1,Mercedes-Benz,C 220 CDI Coupe,2143,53400,0,0
2016,1,Mercedes-Benz,C 220 d,2143,54600,110,0.68
2016,1,Mercedes-Benz,C 220 d 4MATIC,2143,63100,50,0.31
2016,1,Mercedes-Benz,C 220 d 4MATIC Estate,2143,60400,5,0.03
2016,1,Mercedes-Benz,C 250 BlueTEC 4MATIC,2143,63500,0,0
2016,1,Mercedes-Benz,C 250 d 4MATIC,2143,63300,13,0.08
2016,1,Mercedes-Benz,C 63 AMG,3982,117000,7,0.04
2016,1,Mercedes-Benz,CLA 200 CDI,2143,43300,0,0
2016,1,Mercedes-Benz,CLA 200 CDI 4MATIC,2143,49900,0,0
2016,1,Mercedes-Benz,CLA 200 d,2143,44000,81,0.5
2016,1,Mercedes-Benz,CLA 200 d 4MATIC,2143,50600,21,0.13
2016,1,Mercedes-Benz,CLA 250 4MATIC,1991,55200,14,0.09
2016,1,Mercedes-Benz,CLA 45 AMG 4MATIC,1991,71400,15,0.09
2016,1,Mercedes-Benz,CLS 250 BlueTEC 4MATIC,2143,83800,0,0
2016,1,Mercedes-Benz,CLS 250 BlueTEC 4MATIC SB,2143,84600,1,0.01
2016,1,Mercedes-Benz,CLS 250 d 4MATIC,2143,85700,76,0.47
2016,1,Mercedes-Benz,CLS 350,3498,101800,0,0
2016,1,Mercedes-Benz,CLS 350 d 4MATIC,2987,98300,14,0.09
2016,1,Mercedes-Benz,CLS 400,2996,101000,75,0.46
2016,1,Mercedes-Benz,CLS 63 AMG 4MATIC,5461,156000,7,0.04
2016,1,Mercedes-Benz,CLS 63 AMG S 4MATIC,5461,171000,4,0.02
2016,1,Mercedes-Benz,E 200,1991,61300,94,0.58
2016,1,Mercedes-Benz,E 200 Cabriolet,1991,70900,36,0.22
2016,1,Mercedes-Benz,E 200 Coupe,1991,64900,16,0.1
2016,1,Mercedes-Benz,E 220 BlueTEC,2143,62800,555,3.42
2016,1,Mercedes-Benz,E 220 CDI,2143,61200,0,0
2016,1,Mercedes-Benz,E 250 BlueTEC 4MATIC,2143,72000,366,2.25
2016,1,Mercedes-Benz,E 250 CDI 4MATIC,2143,72900,0,0
2016,1,Mercedes-Benz,E 300,1991,77000,143,0.88
2016,1,Mercedes-Benz,E 300 4MATIC,3498,82800,234,1.44
2016,1,Mercedes-Benz,E 300 BlueTEC Hybrid,2143,79800,0,0
2016,1,Mercedes-Benz,E 350 4MATIC,3498,84800,0,0
2016,1,Mercedes-Benz,E 350 BlueTEC 4MATIC,2987,88500,41,0.25
2016,1,Mercedes-Benz,E 350 Coupe,3498,77900,0,0
2016,1,Mercedes-Benz,E 400 4MATIC,2996,97700,6,0.04
2016,1,Mercedes-Benz,E 400 Cabriolet,2996,96600,5,0.03
2016,1,Mercedes-Benz,E 400 Coupe,2996,79200,4,0.02
2016,1,Mercedes-Benz,E 63 AMG 4MATIC,5461,134700,0,0
2016,1,Mercedes-Benz,G 350 BlueTEC,2987,142000,0,0
2016,1,Mercedes-Benz,G 63 AMG,5461,203500,19,0.12
2016,1,Mercedes-Benz,GLA 200 CDI,2143,47600,2,0.01
2016,1,Mercedes-Benz,GLA 200 CDI 4MATIC,2143,50500,9,0.06
2016,1,Mercedes-Benz,GLA 200 d,2143,50500,27,0.17
2016,1,Mercedes-Benz,GLA 200 d 4MATIC,2143,53400,37,0.23
2016,1,Mercedes-Benz,GLA 45 AMG 4MATIC,1991,73400,10,0.06
2016,1,Mercedes-Benz,GLC 220 d 4MATIC,2143,64700,619,3.81
2016,1,Mercedes-Benz,GLE 250 d 4MATIC,2143,84300,119,0.73
2016,1,Mercedes-Benz,GLE 350 d 4MATIC,2987,95800,170,1.05
2016,1,Mercedes-Benz,GLK 220 CDI,2143,55000,0,0
2016,1,Mercedes-Benz,ML 250 BlueTEC 4MATIC,2143,80700,0,0
2016,1,Mercedes-Benz,ML 350 BlueTEC 4MATIC,2987,91300,0,0
2016,1,Mercedes-Benz,ML 63 AMG,5461,146200,0,0
2016,1,Mercedes-Benz,Mercedes-AMG C 450 4MATIC,2996,87000,18,0.11
2016,1,Mercedes-Benz,Mercedes-AMG GLE 63 4MATIC,5461,152000,17,0.1
2016,1,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,4,0.02
2016,1,Mercedes-Benz,Mercedes-Maybach S 500,4663,230000,5,0.03
2016,1,Mercedes-Benz,Mercedes-Maybach S 500 4MATIC,4663,240000,63,0.39
2016,1,Mercedes-Benz,Mercedes-Maybach S 600,5980,320000,21,0.13
2016,1,Mercedes-Benz,S 350 BlueTEC,2987,128200,14,0.09
2016,1,Mercedes-Benz,S 350 BlueTEC 4MATIC,2987,0,0,0
2016,1,Mercedes-Benz,S 350 d 4MATIC,2987,134600,578,3.56
2016,1,Mercedes-Benz,S 400,2996,160000,5,0.03
2016,1,Mercedes-Benz,S 400 4MATIC,2996,165000,89,0.55
2016,1,Mercedes-Benz,S 500,4663,199000,39,0.24
2016,1,Mercedes-Benz,S 500 4MATIC,4663,199000,106,0.65
2016,1,Mercedes-Benz,S 600,5514,263500,6,0.04
2016,1,Mercedes-Benz,S 63 AMG 4MATIC,5461,212000,54,0.33
2016,1,Mercedes-Benz,S 63 AMG 4MATIC Coupe,5461,207600,9,0.06
2016,1,Mercedes-Benz,SL 400,2996,132900,4,0.02
2016,1,Mercedes-Benz,SL 63 AMG,5461,201000,2,0.01
2016,1,Mercedes-Benz,SLK 200,1991,69600,7,0.04
2016,1,Mercedes-Benz,SLK 350,3498,82900,0,0
2016,1,Mercedes-Benz,SLK 55 AMG,5461,101200,0,0
2016,1,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,4298,26.45
2016,1,Nissan,370Z,3696,51500,0,0
2016,1,Nissan,Altima 2.5,2488,29100,98,0.6
2016,1,Nissan,Altima 3.5,3498,38400,2,0.01
2016,1,Nissan,Cube,1798,22600,0,0
2016,1,Nissan,GT-R,3799,165300,0,0
2016,1,Nissan,Juke,1618,26900,47,0.29
2016,1,Nissan,LEAF,0,54800,2,0.01
2016,1,Nissan,Maxima,3498,43700,20,0.12
2016,1,Nissan,Pathfinder,3498,53400,8,0.05
2016,1,Nissan,Qashqai,1598,31000,83,0.51
